UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,2,6,12,45.2138466
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,0,1,2,7.5356411
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,3.76782055
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,0,1,2,7.5356411
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,6,6,13,48.98166715
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,1,5,6,22.6069233
AR.2017.09.16,8,10,19,37,-11.13157895,0.62295082,19,139.4093604,139.4093604,AR,2017,9,16,1,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,3.76782055
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,American Eel,Anguilla,rostrata,Anguilla rostrata,1,1,0,2,7.552170627
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,0,1,1,3.776085313
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,24,16,19,59,222.7890335
