UID,Site,Year,Month,Day,Cycle,Canopy.Total,Depth.Right,Depth.Mn,Depth.Mx,Depth.Mid,Conductivity,Canopy.Density.Right,Canopy.Density.Left,Canopy.Density.Mid,Temperature,DO_.sat,DO_mg.L,salinity_psu,pH.x,Depth.Left,Width,Green.Algae,Bluegreen.cyano,Diatoms,NO3N,NH4.N,Ortho.P,sand,cobble,silt,boulder,gravel,bedrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC3.6.2017,SFC,2017,3,6,0,0.740990991,0.0575,0.1375,0.26,0.1925,979,0.736486487,0.72972973,0.736486487,23.275,68.5,5.828653376,0.500788514,6.4275,0.1625,2.7925,0.04875,0.295625,0.58625,14.72,0.1825,2.1425,0.2625,0.1375,0.4,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC3.12.2017,PDC,2017,3,12,0,0.009009009,0.005,0.107083334,0.28625,0.28625,736.75,0.013513514,0.006756757,0.006756757,18.875,77.65,7.203490726,0.411616251,7.1825,0.03,3.755,0.0875,0.4825,0.1384375,0.022465,0.1325,0.0625,0.575,0.125,0,0.125,0.175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR3.14.2017,AR,2017,3,14,0,0.585585586,0.075,0.199583333,0.31375,0.26625,710.125,0.418918919,0.702702703,0.635135135,19.05,82.8,7.654114444,0.398927918,7.0775,0.2575,3.475,0.0125,1.103125,0.8075,4.099125,0.13875,1.62,0.175,0.3375,0.0375,0,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC3.22.2017,TRC,2017,3,22,0,0.515765766,0,0.100833333,0.29,0.2025,8923,0.520270271,0.540540541,0.486486487,22.525,120.225,9.971382913,5.262375558,7.9875,0.1,4.0375,0.03,0.42375,0.350625,0.0625,0.1625,0.11,0.1375,0,0.55,0,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC4.2.2017,GC,2017,4,2,0,0.736486487,0.17,0.190833333,0.375,0.375,517.75,0.722972973,0.783783784,0.702702703,22.575,64.7,5.586604558,0.26375128,7.135,0.0275,6.8,0.0975,0.2,0.525,0.108315,0.095,0.0875,0.6875,0,0.1,0,0.2125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR4.2.2017,MR,2017,4,2,0,0.567567568,0.1325,0.235833333,0.4975,0.4725,1291,0.648648649,0.702702703,0.506756757,23.6,62.45,5.276607336,0.663132374,7.215,0.12375,6.6125,0.022916667,0.23875,0.4825,0.0325,0.1275,0.055,0.248333333,0.025,0.478333333,0.0325,0.215833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC4.2.2017,PLC,2017,4,2,0,0.292792793,0.065,0.149166667,0.3325,0.3325,1135.5,0.317567568,0.25,0.310810811,24.625,103.65,8.596173417,0.567502831,7.3125,0.05,3.725,0.0025,0.28825,0.685,1.107975,0.13,0.0575,0.2,0.225,0.525,0,0.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR7.27.2017,AR,2017,7,27,0.5,0.713963964,0.0925,0.161666667,0.23,0.22375,562.5,0.645270271,0.766891892,0.716216216,28.1,46,3.589284794,0.25637947,7.475,0.1125,3.25625,0.0125,1.103125,0.8075,4.099125,0.13875,1.62,0.2375,0.19375,0.05625,0,0.4375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC8.18.2017,GC,2017,8,18,1,0.833333334,0.05125,0.082916667,0.1775,0.1775,536.15,0.783783784,0.878378379,0.837837838,29.1,94.825,7.217547597,0.240742078,7.885,0.02,5.925,0.1,1.4025,1.35,0.53168,0.07,1.0025,0.65,0,0.2625,0,0.0875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR8.18.2017,MR,2017,8,18,1,0.837837838,0.07,0.11875,0.245,0.245,2789.75,0.695945946,0.932432433,0.885135135,28.6,39.375,3.026804161,1.339497208,7.4175,0.04125,4.025,0.09,0.285,0.2025,0.0082025,0.0975,0.0425,0.45,0.025,0.425,0.025,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC8.18.2017,PDC,2017,8,18,1,0,0.0275,0.075833333,0.16125,0.16125,1272.25,0,0,0,31.15,88.275,6.51796635,0.559323698,7.6,0.03875,1.2625,0.4025,0.8,0.08,0.71675,0.0625,0.0575,0.55,0.125,0.1,0.125,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC8.18.2017,PLC,2017,8,18,1,0.713963964,0.0425,0.086666667,0.1775,0.1775,1519.25,0.810810811,0.641891892,0.689189189,31.05,116.825,8.640787538,0.674291753,8.035,0.04,2.86,0,1.4875,1.6975,0.005,0.0875,0.1,0.525,0.25,0.2,0,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR8.20.2017,AR,2017,8,20,1,0.707207208,0.055,0.09375,0.1725,0.165,1775.25,0.614864865,0.770270271,0.736486487,30.375,93.8,7.013206315,0.803978528,7.81,0.06125,3.065,0.2675,0.35,0.26,3.510025,0.125,1.58,0.45,0.3125,0,0,0.2375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC8.20.2017,SFC,2017,8,20,1,0.682432433,0.05625,0.088333333,0.18875,0.18875,1254,0.675675676,0.68918919,0.682432433,30,72.6,5.470704359,0.563632069,7.245,0.02,3.14125,0.005,0.78125,1.04625,8.333,0.135,0.6275,0.25,0.05,0.4,0,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC8.20.2017,TRC,2017,8,20,1,0.686936937,0.07625,0.132916667,0.24375,0.24375,6307.25,0.486486487,0.945945946,0.628378379,28.075,16.35,1.270583515,3.23342557,7.4525,0.07875,3.805,0.2325,0.785,0.905,0.05761,0.2325,0.095,0.1375,0,0.475,0.025,0.15,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
