q,collection_date,site_code,year,month,day,nday,qtr
46.72280249999999,2017-01-01,WM,2017,1,1,31,Q1
41.6257695,2017-01-02,WM,2017,1,2,32,Q1
37.944579,2017-01-03,WM,2017,1,3,33,Q1
32.847545999999994,2017-01-04,WM,2017,1,4,34,Q1
28.600018499999997,2017-01-05,WM,2017,1,5,35,Q1
25.7683335,2017-01-06,WM,2017,1,6,36,Q1
23.219817,2017-01-07,WM,2017,1,7,37,Q1
21.520806,2017-01-08,WM,2017,1,8,38,Q1
21.8039745,2017-01-09,WM,2017,1,9,39,Q1
24.0693225,2017-01-10,WM,2017,1,10,40,Q1
25.7683335,2017-01-11,WM,2017,1,11,41,Q1
23.502985499999998,2017-01-12,WM,2017,1,12,42,Q1
21.520806,2017-01-13,WM,2017,1,13,43,Q1
21.237637499999998,2017-01-14,WM,2017,1,14,44,Q1
62.013901499999996,2017-01-15,WM,2017,1,15,45,Q1
68.24360850000001,2017-01-16,WM,2017,1,16,46,Q1
2228.536095,2017-01-17,WM,2017,1,17,47,Q1
16990.11,2017-01-18,WM,2017,1,18,48,Q1
54368.352,2017-01-19,WM,2017,1,19,49,Q1
56633.7,2017-01-20,WM,2017,1,20,50,Q1
82685.20199999999,2017-01-21,WM,2017,1,21,51,Q1
63996.081,2017-01-22,WM,2017,1,22,52,Q1
15630.901199999998,2017-01-23,WM,2017,1,23,53,Q1
5635.05315,2017-01-24,WM,2017,1,24,54,Q1
3426.3388499999996,2017-01-25,WM,2017,1,25,55,Q1
2163.40734,2017-01-26,WM,2017,1,26,56,Q1
1379.030595,2017-01-27,WM,2017,1,27,57,Q1
852.337185,2017-01-28,WM,2017,1,28,58,Q1
549.3468899999999,2017-01-29,WM,2017,1,29,59,Q1
447.40623,2017-01-30,WM,2017,1,30,60,Q1
1127.0106299999998,2017-01-31,WM,2017,1,31,61,Q1
1268.5948799999999,2017-02-01,WM,2017,2,1,61,Q1
1070.37693,2017-02-02,WM,2017,2,2,62,Q1
787.20843,2017-02-03,WM,2017,2,3,63,Q1
577.66374,2017-02-04,WM,2017,2,4,64,Q1
353.960625,2017-02-05,WM,2017,2,5,65,Q1
217.7565765,2017-02-06,WM,2017,2,6,66,Q1
178.396155,2017-02-07,WM,2017,2,7,67,Q1
183.7763565,2017-02-08,WM,2017,2,8,68,Q1
136.7703855,2017-02-09,WM,2017,2,9,69,Q1
179.528829,2017-02-10,WM,2017,2,10,70,Q1
171.60011099999997,2017-02-11,WM,2017,2,11,71,Q1
215.20806,2017-02-12,WM,2017,2,12,72,Q1
148.946631,2017-02-13,WM,2017,2,13,73,Q1
6739.4103,2017-02-14,WM,2017,2,14,74,Q1
35679.231,2017-02-15,WM,2017,2,15,75,Q1
10279.01655,2017-02-16,WM,2017,2,16,76,Q1
3029.9029499999997,2017-02-17,WM,2017,2,17,77,Q1
1919.8824299999999,2017-02-18,WM,2017,2,18,78,Q1
1245.9414,2017-02-19,WM,2017,2,19,79,Q1
23842.787699999997,2017-02-20,WM,2017,2,20,80,Q1
71641.6305,2017-02-21,WM,2017,2,21,81,Q1
41342.600999999995,2017-02-22,WM,2017,2,22,82,Q1
11043.5715,2017-02-23,WM,2017,2,23,83,Q1
4332.47805,2017-02-24,WM,2017,2,24,84,Q1
2338.9718099999996,2017-02-25,WM,2017,2,25,85,Q1
1449.8227200000001,2017-02-26,WM,2017,2,26,86,Q1
869.3272949999999,2017-02-27,WM,2017,2,27,87,Q1
555.01026,2017-02-28,WM,2017,2,28,88,Q1
382.277475,2017-03-01,WM,2017,3,1,91,Q1
248.33877449999997,2017-03-02,WM,2017,3,2,92,Q1
191.42190599999998,2017-03-03,WM,2017,3,3,93,Q1
165.37040399999998,2017-03-04,WM,2017,3,4,94,Q1
27297.4434,2017-03-05,WM,2017,3,5,95,Q1
99958.48049999999,2017-03-06,WM,2017,3,6,96,Q1
53235.678,2017-03-07,WM,2017,3,7,97,Q1
55217.8575,2017-03-08,WM,2017,3,8,98,Q1
46722.8025,2017-03-09,WM,2017,3,9,99,Q1
7702.1831999999995,2017-03-10,WM,2017,3,10,100,Q1
4077.6263999999996,2017-03-11,WM,2017,3,11,101,Q1
10675.452449999999,2017-03-12,WM,2017,3,12,102,Q1
