site,date,stream_area,order,family,genus,species,abun,total_abun
AR,2017-11-01,222.1875,Anguilliformes,Anguillidae,Anguilla,rostrata,8,521
AR,2017-11-01,222.1875,Centrachiformes,Centrarchidae,Lepomis,auritus,4,521
AR,2017-11-01,222.1875,Centrachiformes,Centrarchidae,Lepomis,cyanellus,4,521
AR,2017-11-01,222.1875,Centrachiformes,Centrarchidae,Lepomis,macrochirus,53,521
AR,2017-11-01,222.1875,Centrachiformes,Centrarchidae,Lepomis,megalotis,110,521
AR,2017-11-01,222.1875,Centrachiformes,Centrarchidae,Micropterus,salmoides,4,521
AR,2017-11-01,222.1875,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,76,521
AR,2017-11-01,222.1875,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,38,521
AR,2017-11-01,222.1875,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,223,521
AR,2017-11-01,222.1875,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,4,521
AR,2017-12-07,262.5,Centrachiformes,Centrarchidae,Lepomis,cyanellus,3,219
AR,2017-12-07,262.5,Centrachiformes,Centrarchidae,Lepomis,macrochirus,23,219
AR,2017-12-07,262.5,Centrachiformes,Centrarchidae,Lepomis,megalotis,52,219
AR,2017-12-07,262.5,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,10,219
AR,2017-12-07,262.5,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,30,219
AR,2017-12-07,262.5,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,104,219
AR,2018-02-03,241.31249999999997,Centrachiformes,Centrarchidae,Lepomis,macrochirus,4,127
AR,2018-02-03,241.31249999999997,Centrachiformes,Centrarchidae,Lepomis,megalotis,28,127
AR,2018-02-03,241.31249999999997,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,6,127
AR,2018-02-03,241.31249999999997,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,24,127
AR,2018-02-03,241.31249999999997,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,68,127
AR,2018-04-07,308.4375,Centrachiformes,Centrarchidae,Lepomis,macrochirus,11,144
AR,2018-04-07,308.4375,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,4,144
AR,2018-04-07,308.4375,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,8,144
AR,2018-04-07,308.4375,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,123,144
AR,2018-05-12,270,Centrachiformes,Centrarchidae,Lepomis,cyanellus,5,287
AR,2018-05-12,270,Centrachiformes,Centrarchidae,Lepomis,macrochirus,50,287
AR,2018-05-12,270,Centrachiformes,Centrarchidae,Lepomis,megalotis,121,287
AR,2018-05-12,270,Centrachiformes,Centrarchidae,Micropterus,salmoides,5,287
AR,2018-05-12,270,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,7,287
AR,2018-05-12,270,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,103,287
AR,2018-06-08,244.21875,Centrachiformes,Centrarchidae,Lepomis,gulosus,4,141
AR,2018-06-08,244.21875,Centrachiformes,Centrarchidae,Lepomis,macrochirus,23,141
AR,2018-06-08,244.21875,Centrachiformes,Centrarchidae,Lepomis,megalotis,30,141
AR,2018-06-08,244.21875,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,4,141
AR,2018-06-08,244.21875,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,19,141
AR,2018-06-08,244.21875,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,52,141
AR,2018-06-08,244.21875,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,4,141
AR,2018-06-08,244.21875,Siluriformes,Ictaluridae,Ameiurus,melas,4,141
AR,2018-06-08,244.21875,Siluriformes,Ictaluridae,Ameiurus,natalis,4,141
AR,2018-07-01,245.625,Centrachiformes,Centrarchidae,Lepomis,megalotis,3,15
AR,2018-07-01,245.625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,8,15
AR,2018-07-01,245.625,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,1,15
AR,2018-07-01,245.625,Cypriniformes,Leuciscidae,Notropis,texanus,2,15
AR,2018-07-01,245.625,Siluriformes,Ictaluridae,Ictalurus,punctatus,1,15
AR,2018-08-01,273.75,Centrachiformes,Centrarchidae,Lepomis,cyanellus,1,5
AR,2018-08-01,273.75,Centrachiformes,Centrarchidae,Lepomis,gulosus,1,5
AR,2018-08-01,273.75,Centrachiformes,Centrarchidae,Lepomis,megalotis,2,5
AR,2018-08-01,273.75,Centrachiformes,Centrarchidae,Micropterus,salmoides,1,5
AR,2018-09-11,240.75,Centrachiformes,Centrarchidae,Lepomis,cyanellus,3,214
AR,2018-09-11,240.75,Centrachiformes,Centrarchidae,Lepomis,gulosus,3,214
AR,2018-09-11,240.75,Centrachiformes,Centrarchidae,Lepomis,macrochirus,68,214
AR,2018-09-11,240.75,Centrachiformes,Centrarchidae,Lepomis,megalotis,63,214
AR,2018-09-11,240.75,Centrachiformes,Centrarchidae,Micropterus,salmoides,3,214
AR,2018-09-11,240.75,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,25,214
AR,2018-09-11,240.75,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,8,214
AR,2018-09-11,240.75,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,25,214
AR,2018-09-11,240.75,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,5,214
AR,2018-09-11,240.75,Siluriformes,Ictaluridae,Ameiurus,natalis,3,214
AR,2018-09-11,240.75,Siluriformes,Ictaluridae,Ictalurus,punctatus,13,214
EMC,2017-10-10,401.53125,Centrachiformes,Centrarchidae,Lepomis,cyanellus,6,192
EMC,2017-10-10,401.53125,Centrachiformes,Centrarchidae,Lepomis,gulosus,4,192
EMC,2017-10-10,401.53125,Centrachiformes,Centrarchidae,Lepomis,macrochirus,9,192
EMC,2017-10-10,401.53125,Centrachiformes,Centrarchidae,Lepomis,megalotis,57,192
EMC,2017-10-10,401.53125,Clupeiformes,Clupeidae,Dorosoma,cepedianum,9,192
EMC,2017-10-10,401.53125,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,72,192
EMC,2017-10-10,401.53125,Cypriniformes,Catostomidae,Ictiobus,bubalus,2,192
EMC,2017-10-10,401.53125,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,2,192
EMC,2017-10-10,401.53125,Cypriniformes,Leuciscidae,Notropis,texanus,3,192
EMC,2017-10-10,401.53125,Cypriniformes,Leuciscidae,Pimephales,vigilax,31,192
EMC,2017-10-10,401.53125,Perciformes,Pecidae,Etheostoma,gracile,3,192
EMC,2017-11-03,339.375,Centrachiformes,Centrarchidae,Lepomis,auritus,6,569
EMC,2017-11-03,339.375,Centrachiformes,Centrarchidae,Lepomis,gulosus,18,569
EMC,2017-11-03,339.375,Centrachiformes,Centrarchidae,Lepomis,macrochirus,20,569
EMC,2017-11-03,339.375,Centrachiformes,Centrarchidae,Lepomis,megalotis,172,569
EMC,2017-11-03,339.375,Centrachiformes,Centrarchidae,Lepomis,miniatus,2,569
EMC,2017-11-03,339.375,Clupeiformes,Clupeidae,Dorosoma,cepedianum,20,569
EMC,2017-11-03,339.375,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,249,569
EMC,2017-11-03,339.375,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,2,569
EMC,2017-11-03,339.375,Cypriniformes,Leuciscidae,Pimephales,vigilax,59,569
EMC,2017-11-03,339.375,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,2,569
EMC,2017-11-03,339.375,Perciformes,Pecidae,Etheostoma,gracile,8,569
EMC,2017-11-03,339.375,Siluriformes,Ictaluridae,Ameiurus,natalis,2,569
EMC,2017-11-03,339.375,Siluriformes,Ictaluridae,Ictalurus,punctatus,4,569
EMC,2017-11-03,339.375,Siluriformes,Ictaluridae,Noturus,gyrinus,9,569
EMC,2017-11-03,339.375,Siluriformes,Ictaluridae,Pylodictis,olivaris,2,569
EMC,2017-12-02,429.5625,Centrachiformes,Centrarchidae,Lepomis,cyanellus,9,829
EMC,2017-12-02,429.5625,Centrachiformes,Centrarchidae,Lepomis,gulosus,20,829
EMC,2017-12-02,429.5625,Centrachiformes,Centrarchidae,Lepomis,humilis,2,829
EMC,2017-12-02,429.5625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,19,829
EMC,2017-12-02,429.5625,Centrachiformes,Centrarchidae,Lepomis,megalotis,240,829
EMC,2017-12-02,429.5625,Centrachiformes,Centrarchidae,Micropterus,salmoides,2,829
EMC,2017-12-02,429.5625,Centrarchiformes,Centrarchidae,Pomoxis,annularis,3,829
EMC,2017-12-02,429.5625,Clupeiformes,Clupeidae,Dorosoma,cepedianum,9,829
EMC,2017-12-02,429.5625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,478,829
EMC,2017-12-02,429.5625,Cypriniformes,Leuciscidae,Notropis,texanus,9,829
EMC,2017-12-02,429.5625,Cypriniformes,Leuciscidae,Pimephales,vigilax,28,829
EMC,2017-12-02,429.5625,Perciformes,Pecidae,Etheostoma,gracile,9,829
EMC,2017-12-02,429.5625,Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,2,829
EMC,2017-12-02,429.5625,Siluriformes,Ictaluridae,Ictalurus,punctatus,2,829
EMC,2017-12-02,429.5625,Siluriformes,Ictaluridae,Noturus,gyrinus,7,829
EMC,2018-02-09,413.0625,Centrachiformes,Centrarchidae,Lepomis,cyanellus,6,623
EMC,2018-02-09,413.0625,Centrachiformes,Centrarchidae,Lepomis,gulosus,14,623
EMC,2018-02-09,413.0625,Centrachiformes,Centrarchidae,Lepomis,humilis,3,623
EMC,2018-02-09,413.0625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,43,623
EMC,2018-02-09,413.0625,Centrachiformes,Centrarchidae,Lepomis,megalotis,272,623
EMC,2018-02-09,413.0625,Centrarchiformes,Centrarchidae,Pomoxis,annularis,2,623
EMC,2018-02-09,413.0625,Clupeiformes,Clupeidae,Dorosoma,cepedianum,6,623
EMC,2018-02-09,413.0625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,196,623
EMC,2018-02-09,413.0625,Cypriniformes,Leuciscidae,Pimephales,vigilax,51,623
EMC,2018-02-09,413.0625,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,3,623
EMC,2018-02-09,413.0625,Perciformes,Pecidae,Etheostoma,gracile,19,623
EMC,2018-02-09,413.0625,Siluriformes,Ictaluridae,Noturus,gyrinus,15,623
EMC,2018-03-31,532.5,Centrachiformes,Centrarchidae,Lepomis,macrochirus,4,373
EMC,2018-03-31,532.5,Centrachiformes,Centrarchidae,Lepomis,megalotis,40,373
EMC,2018-03-31,532.5,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,179,373
EMC,2018-03-31,532.5,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,67,373
EMC,2018-03-31,532.5,Cypriniformes,Leuciscidae,Notropis,texanus,2,373
EMC,2018-03-31,532.5,Cypriniformes,Leuciscidae,Pimephales,vigilax,79,373
EMC,2018-03-31,532.5,Siluriformes,Ictaluridae,Noturus,gyrinus,4,373
EMC,2018-05-04,368.4375,Centrachiformes,Centrarchidae,Lepomis,cyanellus,5,344
EMC,2018-05-04,368.4375,Centrachiformes,Centrarchidae,Lepomis,gulosus,5,344
EMC,2018-05-04,368.4375,Centrachiformes,Centrarchidae,Lepomis,macrochirus,35,344
EMC,2018-05-04,368.4375,Centrachiformes,Centrarchidae,Lepomis,megalotis,115,344
